Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,79.690002,79.820000,78.879997,79.639999,69.777718,7677600
2017-03-06,79.400002,79.589996,78.900002,79.269997,69.453545,9243900
2017-03-07,79.160004,79.230003,78.599998,78.930000,69.155655,4543200
2017-03-08,78.620003,78.650002,77.610001,77.720001,68.095497,9504200
2017-03-09,77.669998,77.989998,76.489998,76.730003,67.228096,8785000
2017-03-10,77.070000,77.629997,76.190002,76.540001,67.061615,11824100
2017-03-13,76.680000,77.110001,76.470001,76.660004,67.166748,8000700
2017-03-14,76.629997,76.779999,76.199997,76.589996,67.105415,6565300
2017-03-15,76.779999,78.379997,76.690002,78.000000,68.340820,11876100
2017-03-16,77.870003,78.360001,77.739998,77.870003,68.226913,6476300
2017-03-17,78.070000,78.430000,77.800003,78.199997,68.516060,10065200
2017-03-20,78.250000,78.470001,78.019997,78.169998,68.489738,5866600
2017-03-21,78.309998,78.599998,77.839996,77.919998,68.270737,6592500
2017-03-22,78.160004,78.160004,77.290001,77.959999,68.305763,7913100
2017-03-23,77.989998,79.050003,77.860001,78.540001,68.813934,8322000
2017-03-24,78.000000,78.190002,77.599998,77.739998,68.765282,7584800
2017-03-27,77.529999,77.849998,76.919998,77.209999,68.296478,6831700
2017-03-28,77.050003,77.620003,76.739998,77.550003,68.597221,4988300
2017-03-29,77.680000,77.919998,77.309998,77.889999,68.897972,3844800
2017-03-30,77.889999,78.180000,77.349998,78.120003,69.101425,4305100
2017-03-31,78.150002,78.709999,78.010002,78.489998,69.428696,9809800
2017-04-03,78.599998,78.690002,78.269997,78.559998,69.490616,7249000
2017-04-04,78.529999,78.959999,78.320000,78.489998,69.428696,6348600
2017-04-05,78.620003,79.040001,78.500000,78.510002,69.446404,7306100
2017-04-06,78.570000,79.110001,78.160004,79.050003,69.924057,6964800
2017-04-07,79.129997,79.430000,78.910004,79.139999,70.003670,5327800
2017-04-10,79.260002,79.720001,78.860001,79.690002,70.490181,6903600
2017-04-11,79.769997,80.220001,79.610001,80.129997,70.879379,9852500
2017-04-12,80.080002,80.309998,79.830002,79.949997,70.720154,4267900
2017-04-13,79.959999,80.150002,79.750000,79.790001,70.578621,3295200
2017-04-17,80.089996,80.809998,79.879997,80.790001,71.463188,8190100
2017-04-18,80.790001,81.019997,80.650002,80.980003,71.631256,4977700
2017-04-19,80.949997,81.190002,80.730003,80.849998,71.516243,5894400
2017-04-20,80.629997,80.970001,80.400002,80.900002,71.560478,10398600
2017-04-21,80.739998,80.910004,80.470001,80.580002,71.277428,6489400
2017-04-24,80.959999,81.059998,79.290001,79.879997,70.658241,10788500
2017-04-25,79.919998,80.239998,79.769997,80.110001,70.861679,5210600
2017-04-26,80.000000,80.190002,79.419998,79.580002,70.392876,6893200
2017-04-27,79.669998,80.129997,79.519997,79.669998,70.472481,5482100
2017-04-28,79.529999,79.709999,78.699997,78.930000,69.817909,10135500
2017-05-01,79.029999,79.550003,78.739998,79.410004,70.242508,8783500
2017-05-02,79.510002,79.639999,79.010002,79.209999,70.065567,9063300
2017-05-03,79.050003,79.339996,78.080002,78.260002,69.225250,8193000
2017-05-04,77.790001,78.040001,77.190002,77.919998,68.924507,8797100
2017-05-05,78.080002,78.709999,78.010002,78.669998,69.587944,5709500
2017-05-08,78.699997,78.919998,77.839996,78.220001,69.189873,8098200
2017-05-09,78.199997,78.290001,77.519997,77.800003,68.818359,6412800
2017-05-10,77.760002,78.500000,77.580002,78.220001,69.189873,5800600
2017-05-11,77.940002,77.959999,77.309998,77.800003,68.818359,7453500
2017-05-12,77.940002,77.959999,77.480003,77.589996,68.632607,4250500
2017-05-15,77.610001,78.410004,77.610001,77.870003,68.880287,7994300
2017-05-16,77.809998,77.980003,77.320000,77.430000,68.491081,5961400
2017-05-17,77.400002,78.180000,77.379997,77.839996,68.853767,8283700
2017-05-18,77.800003,78.230003,77.230003,78.050003,69.039497,5276500
2017-05-19,78.089996,78.879997,77.750000,78.510002,69.446404,4662200
2017-05-22,78.709999,79.010002,78.410004,78.739998,69.649849,5983300
2017-05-23,78.949997,79.250000,78.720001,78.919998,69.809082,3021600
2017-05-24,79.019997,79.550003,78.989998,79.449997,70.277901,4737100
2017-05-25,79.550003,79.970001,79.339996,79.620003,70.428261,4379300
2017-05-26,79.769997,79.809998,78.949997,79.129997,69.994827,4014200
2017-05-30,79.180000,79.300003,78.820000,78.820000,69.720612,3242600
2017-05-31,78.989998,79.239998,78.589996,78.839996,69.738304,8699800
2017-06-01,78.669998,79.400002,78.489998,79.160004,70.021355,12433200
2017-06-02,79.849998,80.169998,79.570000,79.940002,70.711311,7188000
2017-06-05,79.750000,79.910004,79.370003,79.690002,70.490181,5909300
2017-06-06,79.639999,79.639999,79.190002,79.290001,70.136345,4544800
2017-06-07,79.269997,79.739998,79.250000,79.620003,70.428261,4284600
2017-06-08,79.629997,79.750000,78.779999,79.489998,70.313255,6993900
2017-06-09,79.639999,80.169998,79.209999,80.000000,70.764381,5393800
2017-06-12,79.809998,80.529999,79.699997,80.529999,71.233200,9685800
2017-06-13,80.470001,80.750000,80.209999,80.699997,71.383583,6308300
2017-06-14,81.180000,81.419998,80.639999,80.959999,71.613556,6634600
2017-06-15,80.910004,81.440002,80.410004,81.239998,71.861244,5414600
2017-06-16,81.279999,81.379997,80.820000,81.190002,71.817009,13816600
2017-06-19,81.250000,81.349998,80.910004,81.330002,71.940834,8272500
2017-06-20,81.379997,81.529999,80.570000,81.059998,71.702003,6433800
2017-06-21,81.010002,81.169998,80.370003,80.739998,71.418968,3503500
2017-06-22,80.709999,81.080002,80.470001,80.900002,71.560478,5736800
2017-06-23,80.980003,81.570000,80.889999,81.220001,71.843529,8753700
2017-06-26,81.440002,81.940002,81.220001,81.739998,72.303505,12060500
2017-06-27,80.889999,81.320000,80.470001,80.540001,71.876045,8252200
2017-06-28,80.440002,80.919998,80.389999,80.650002,71.974190,4818500
2017-06-29,80.180000,80.589996,79.570000,79.769997,71.188858,9719800
2017-06-30,80.110001,80.330002,79.580002,79.769997,71.188858,7245400
2017-07-03,80.080002,80.739998,79.879997,80.620003,71.947441,7238300
2017-07-05,80.730003,80.730003,79.500000,79.709999,71.135330,9013000
2017-07-06,79.290001,79.449997,78.209999,78.320000,69.894852,9553800
2017-07-07,78.309998,78.900002,78.209999,78.699997,70.233963,4878600
2017-07-10,78.809998,78.989998,78.040001,78.120003,69.716354,5061300
2017-07-11,78.209999,78.220001,77.519997,78.029999,69.636055,6884600
2017-07-12,78.669998,79.330002,78.529999,79.010002,70.510643,7192300
2017-07-13,79.050003,79.269997,78.889999,79.040001,70.537399,4048600
2017-07-14,79.610001,79.959999,79.440002,79.839996,71.251335,4688300
2017-07-17,79.989998,80.309998,79.660004,80.160004,71.536926,4195200
2017-07-18,80.209999,80.290001,79.860001,79.959999,71.358437,6258400
2017-07-19,79.940002,80.599998,79.790001,80.599998,71.929581,4149900
2017-07-20,80.769997,80.910004,80.239998,80.279999,71.644012,6707500
2017-07-21,80.260002,80.449997,80.019997,80.449997,71.795708,4459100
2017-07-24,80.370003,80.489998,79.940002,80.239998,71.608315,3506900
2017-07-25,80.019997,80.379997,79.839996,80.339996,71.697556,5185100
2017-07-26,80.209999,81.010002,80.169998,80.769997,72.081291,6179000
2017-07-27,80.669998,81.099998,80.089996,80.839996,72.143768,6891400
2017-07-28,80.720001,81.019997,80.500000,80.669998,71.992058,4834500
2017-07-31,80.800003,80.830002,80.110001,80.660004,71.983139,7783700
2017-08-01,81.019997,81.320000,80.489998,81.019997,72.304405,8396400
2017-08-02,80.750000,80.870003,80.239998,80.510002,71.849258,6072200
2017-08-03,80.419998,80.730003,80.099998,80.230003,71.599388,5425800
2017-08-04,80.250000,80.730003,80.209999,80.500000,71.840355,6411600
2017-08-07,80.470001,80.629997,80.160004,80.559998,71.893890,5017500
2017-08-08,80.010002,80.440002,79.879997,80.120003,71.501221,7241500
2017-08-09,80.300003,80.300003,79.769997,79.980003,71.376282,4726500
2017-08-10,79.750000,80.000000,79.349998,79.370003,70.831902,4871500
2017-08-11,79.370003,79.529999,78.669998,78.989998,70.492783,7364500
2017-08-14,79.250000,80.309998,79.209999,80.199997,71.572617,9812500
2017-08-15,79.779999,80.029999,79.510002,79.970001,71.367348,5192600
2017-08-16,80.029999,80.529999,80.019997,80.320000,71.679710,6831800
2017-08-17,80.129997,80.489998,79.739998,79.769997,71.188858,5811800
2017-08-18,79.480003,79.559998,78.970001,79.180000,70.662338,8746000
2017-08-21,79.290001,80.070000,79.070000,79.889999,71.295975,4791300
2017-08-22,80.029999,80.199997,79.620003,79.820000,71.233490,4997900
2017-08-23,79.779999,80.639999,79.669998,80.480003,71.822487,3743500
2017-08-24,80.720001,81.080002,80.370003,80.400002,71.751099,3041100
2017-08-25,80.699997,81.059998,80.410004,80.779999,72.090225,5378100
2017-08-28,80.940002,80.940002,80.150002,80.370003,71.724327,3669800
2017-08-29,80.300003,80.620003,80.180000,80.250000,71.617233,3815000
2017-08-30,80.089996,80.699997,79.879997,80.680000,72.000984,3266200
2017-08-31,80.820000,81.440002,80.800003,81.199997,72.465027,7960500
2017-09-01,81.250000,81.589996,81.089996,81.209999,72.473961,7941800
2017-09-05,81.349998,81.559998,80.650002,81.040001,72.322258,7662200
2017-09-06,81.230003,81.660004,81.129997,81.199997,72.465027,3944000
2017-09-07,81.379997,81.830002,81.239998,81.730003,72.938026,7309300
2017-09-08,81.580002,81.970001,81.449997,81.680000,72.893402,3636100
2017-09-11,81.980003,82.430000,81.720001,82.370003,73.509178,5891200
2017-09-12,82.290001,82.370003,81.260002,81.540001,72.768471,8297900
2017-09-13,81.529999,81.559998,80.989998,81.239998,72.500748,3795600
2017-09-14,81.199997,81.769997,80.870003,81.739998,72.946945,4584100
2017-09-15,81.779999,82.089996,81.349998,82.080002,73.250374,11301500
2017-09-18,81.930000,82.129997,81.400002,81.639999,72.857697,4952300
2017-09-19,81.660004,81.690002,80.870003,81.010002,72.295479,6087200
2017-09-20,81.120003,81.290001,80.410004,80.809998,72.116982,6771600
2017-09-21,80.750000,81.180000,80.550003,80.550003,71.884956,7964000
2017-09-22,80.519997,80.889999,80.010002,80.070000,71.456596,6471900
2017-09-25,80.199997,80.760002,80.160004,80.500000,71.840355,4983700
2017-09-26,79.910004,80.070000,79.730003,79.839996,71.860138,6180500
2017-09-27,79.480003,79.779999,78.970001,79.199997,71.284103,7488300
2017-09-28,79.059998,79.860001,79.040001,79.790001,71.815140,7166100
2017-09-29,79.779999,79.980003,79.540001,79.879997,71.896141,5569400
2017-10-02,80.010002,80.120003,79.650002,79.720001,71.752144,10777100
2017-10-03,79.730003,79.879997,79.570000,79.779999,71.806137,2816600
2017-10-04,79.779999,80.349998,79.580002,80.290001,72.265175,3594900
2017-10-05,80.339996,80.870003,80.080002,80.540001,72.490181,7336800
2017-10-06,80.250000,80.300003,79.570000,80.250000,72.229164,4752400
2017-10-09,80.279999,80.559998,80.190002,80.410004,72.373177,2042800
2017-10-10,80.489998,81.019997,80.360001,80.519997,72.472160,4599900
2017-10-11,80.620003,81.040001,80.300003,80.860001,72.778206,5553500
2017-10-12,80.849998,81.400002,80.830002,81.389999,73.255226,3952200
2017-10-13,81.690002,81.779999,81.239998,81.570000,73.417213,2814900
2017-10-16,81.540001,81.620003,81.120003,81.160004,73.048218,6232500
2017-10-17,81.160004,81.360001,81.019997,81.230003,73.111221,3077700
2017-10-18,81.000000,81.400002,80.919998,81.139999,73.030212,4559400
2017-10-19,81.129997,81.309998,80.769997,81.080002,72.976212,3359600
2017-10-20,80.980003,81.120003,80.550003,80.820000,72.742188,6599300
2017-10-23,80.959999,81.010002,80.360001,80.440002,72.400177,5818400
2017-10-24,80.389999,80.580002,79.750000,80.040001,72.040138,4442600
2017-10-25,79.650002,80.010002,79.260002,79.730003,71.761131,7746500
2017-10-26,79.839996,80.300003,79.050003,79.239998,71.320122,6420000
2017-10-27,79.419998,79.760002,78.760002,79.599998,71.644142,6527000
2017-10-30,79.419998,80.089996,79.419998,79.769997,71.797134,3909700
2017-10-31,79.769997,79.959999,79.209999,79.919998,71.932152,4418600
2017-11-01,80.050003,80.309998,79.830002,79.980003,71.986145,5343100
2017-11-02,80.160004,80.900002,80.029999,80.480003,72.436165,6501500
2017-11-03,80.010002,80.620003,79.809998,80.430000,72.391182,3662500
2017-11-06,80.750000,81.589996,80.540001,81.360001,73.228226,11051000
2017-11-07,81.410004,82.129997,81.410004,81.940002,73.750244,8746800
2017-11-08,81.849998,82.589996,81.769997,82.489998,74.245277,8219800
2017-11-09,82.070000,82.879997,82.040001,82.459999,74.218277,5785100
2017-11-10,82.040001,82.690002,81.809998,82.510002,74.263283,4002700
2017-11-13,82.650002,82.949997,82.430000,82.809998,74.533295,7762400
2017-11-14,82.629997,83.000000,82.449997,82.680000,74.416283,6076100
2017-11-15,82.639999,82.870003,81.940002,81.970001,73.777245,8903500
2017-11-16,81.930000,82.629997,81.930000,82.519997,74.272285,10909600
2017-11-17,82.250000,82.550003,82.040001,82.139999,73.930267,5042600
2017-11-20,82.209999,82.269997,81.860001,81.970001,73.777245,4312200
2017-11-21,82.180000,82.760002,82.089996,82.559998,74.308289,11636200
2017-11-22,82.290001,82.589996,82.160004,82.330002,74.101273,3216900
2017-11-24,82.430000,82.639999,82.410004,82.500000,74.254288,1742500
2017-11-27,82.709999,82.760002,82.160004,82.160004,73.948250,4947500
2017-11-28,82.160004,82.300003,81.620003,81.980003,73.786255,9764100
2017-11-29,81.820000,82.070000,81.470001,81.879997,73.696243,6179300
2017-11-30,81.949997,82.169998,81.730003,81.970001,73.777245,8833300
2017-12-01,82.029999,82.349998,81.360001,82.120003,73.912270,9899800
2017-12-04,82.220001,82.570000,81.449997,81.489998,73.345215,9085300
2017-12-05,81.480003,81.620003,81.000000,81.010002,72.913200,9503300
2017-12-06,81.129997,81.300003,80.650002,80.980003,72.886208,3812900
2017-12-07,81.180000,81.440002,80.809998,81.309998,73.183235,5994900
2017-12-08,81.570000,81.730003,81.300003,81.580002,73.426239,3941900
2017-12-11,81.580002,81.690002,81.349998,81.669998,73.507233,4000400
2017-12-12,81.879997,82.209999,81.440002,82.000000,73.804245,6639100
2017-12-13,82.070000,82.529999,82.000000,82.169998,73.957275,6450200
2017-12-14,82.169998,82.430000,81.830002,82.120003,73.912270,5853300
2017-12-15,82.230003,82.650002,82.220001,82.459999,74.218277,7882600
2017-12-18,82.489998,83.269997,82.489998,82.919998,74.632301,6699300
2017-12-19,82.160004,82.269997,80.349998,80.470001,73.195145,11906100
2017-12-20,80.389999,80.610001,79.610001,79.629997,72.431076,8030000
2017-12-21,79.900002,79.919998,79.279999,79.339996,72.167297,7529500
2017-12-22,79.620003,79.959999,79.339996,79.839996,72.622093,4957800
2017-12-26,79.800003,80.440002,79.730003,80.230003,72.976852,4963300
2017-12-27,80.360001,80.699997,80.239998,80.519997,73.240608,6613500
2017-12-28,80.580002,81.029999,80.339996,80.989998,73.668121,6764700
2017-12-29,81.150002,81.279999,80.860001,81.010002,73.686325,4272100
2018-01-02,81.070000,81.190002,80.470001,80.599998,73.313393,7091600
2018-01-03,80.699997,80.839996,80.269997,80.470001,73.195145,4625700
2018-01-04,80.540001,80.550003,79.190002,79.209999,72.049042,12178300
2018-01-05,79.459999,79.459999,79.089996,79.290001,72.121826,9630200
2018-01-08,79.389999,79.900002,79.309998,79.739998,72.531136,4756600
2018-01-09,79.790001,79.919998,78.820000,78.820000,71.694313,10440100
2018-01-10,78.500000,78.610001,77.480003,77.860001,70.821091,8933700
2018-01-11,78.070000,78.209999,77.389999,77.589996,70.575485,5031900
2018-01-12,77.449997,77.570000,76.820000,76.959999,70.002472,8923800
2018-01-16,77.269997,78.430000,77.139999,77.169998,70.193489,9984500
2018-01-17,77.440002,77.870003,77.190002,77.720001,70.693748,5153300
2018-01-18,77.500000,77.639999,76.830002,76.959999,70.002472,5191500
2018-01-19,77.029999,77.480003,76.809998,77.459999,70.457268,6809000
2018-01-22,77.529999,78.160004,77.449997,78.089996,71.030304,10181900
2018-01-23,78.300003,79.190002,78.300003,79.169998,72.012657,7584700
2018-01-24,78.900002,79.260002,78.589996,78.889999,71.757988,7675100
2018-01-25,78.800003,78.949997,78.360001,78.739998,71.621544,5540000
2018-01-26,78.879997,78.989998,78.260002,78.769997,71.648827,6799200
2018-01-29,78.480003,78.690002,77.730003,77.760002,70.730141,6094500
2018-01-30,77.449997,77.690002,77.139999,77.339996,70.348106,5870100
2018-01-31,77.650002,78.620003,77.349998,78.559998,71.457809,12266100
2018-02-01,78.400002,78.940002,77.180000,77.250000,70.266243,11450000
2018-02-02,76.690002,77.010002,75.970001,76.459999,69.547668,9794600
2018-02-05,76.209999,76.820000,74.000000,74.000000,67.310059,12593500
2018-02-06,73.360001,74.730003,72.730003,74.260002,67.546555,17411500
2018-02-07,74.089996,75.339996,73.930000,73.970001,67.282761,9642100
2018-02-08,73.809998,74.489998,71.760002,71.790001,65.299850,18137800
2018-02-09,72.250000,73.910004,71.269997,73.279999,66.655151,14993100
2018-02-12,73.669998,73.889999,71.709999,73.500000,66.855255,13618900
2018-02-13,73.449997,74.279999,73.029999,74.059998,67.364632,8520800
2018-02-14,73.580002,74.110001,72.620003,73.699997,67.037193,11068200
2018-02-15,73.900002,74.610001,73.629997,74.430000,67.701187,9784000
2018-02-16,74.519997,75.330002,74.500000,75.059998,68.274223,10139500
2018-02-20,74.709999,75.370003,74.099998,74.129997,67.428299,9230100
2018-02-21,74.110001,74.669998,72.879997,72.900002,66.309494,9805600
2018-02-22,73.190002,74.180000,73.050003,73.580002,66.928024,8770300
2018-02-23,73.989998,74.860001,73.709999,74.830002,68.065033,7871500
2018-02-26,75.199997,75.250000,74.639999,75.089996,68.301514,6058000
2018-02-27,75.150002,75.220001,73.500000,73.510002,66.864365,10466900
2018-02-28,73.910004,74.370003,73.330002,73.330002,66.700645,6702600
2018-03-01,73.239998,74.080002,72.750000,73.099998,66.491417,14216800
2018-03-02,72.849998,73.070000,72.260002,72.970001,66.373169,6744500
2018-03-05,72.599998,74.190002,72.599998,73.790001,67.119057,11811100
2018-03-06,73.820000,74.449997,73.440002,74.260002,67.546555,7440000
2018-03-07,73.919998,74.739998,73.730003,74.639999,67.892189,8993600
2018-03-08,74.699997,75.099998,74.500000,75.019997,68.237831,8446800
2018-03-09,75.139999,75.489998,74.650002,75.489998,68.665344,7660100
2018-03-12,75.459999,76.029999,75.339996,75.870003,69.010994,6980200
2018-03-13,76.230003,76.410004,75.730003,75.989998,69.120140,6437300
2018-03-14,76.120003,76.349998,75.680000,76.050003,69.174736,5750400
2018-03-15,76.129997,76.389999,75.650002,76.029999,69.156540,9157300
2018-03-16,75.940002,76.589996,75.760002,76.480003,69.565865,10879600
2018-03-19,76.379997,76.449997,75.330002,75.769997,68.920044,8155600
2018-03-20,75.779999,76.269997,75.400002,75.709999,68.865479,6567100
2018-03-21,75.639999,75.930000,74.730003,75.129997,68.337898,7839300
2018-03-22,74.330002,75.279999,74.059998,74.080002,67.941696,9099500
2018-03-23,74.019997,74.279999,72.750000,72.900002,66.859467,10044000
2018-03-26,73.500000,73.949997,73.050003,73.820000,67.703232,6054900
2018-03-27,73.940002,74.989998,73.190002,74.019997,67.886673,10805600
2018-03-28,74.360001,75.669998,74.019997,75.449997,69.198181,15032300
2018-03-29,75.599998,75.830002,75.190002,75.470001,69.216530,9078800
2018-04-02,75.430000,75.669998,73.989998,74.430000,68.262680,11055500
2018-04-03,74.639999,75.209999,74.150002,74.919998,68.712090,11062800
2018-04-04,74.599998,75.910004,74.309998,75.760002,69.482483,8767300
2018-04-05,75.769997,75.970001,75.209999,75.830002,69.546700,12880100
2018-04-06,75.709999,76.150002,74.919998,75.150002,68.923035,11896300
2018-04-09,75.000000,75.639999,74.889999,75.019997,68.803795,8584000
2018-04-10,75.370003,75.500000,74.519997,74.730003,68.537849,9125800
2018-04-11,74.529999,75.510002,74.529999,74.900002,68.693748,4463000
2018-04-12,75.110001,75.110001,73.980003,74.190002,68.042595,7667100
2018-04-13,73.959999,74.580002,73.959999,74.449997,68.281044,4644700
2018-04-16,74.449997,75.160004,74.410004,74.809998,68.611206,6894800
2018-04-17,75.000000,76.190002,74.830002,75.779999,69.500832,8517400
2018-04-18,75.769997,76.080002,75.610001,75.650002,69.381607,5600300
2018-04-19,75.290001,75.379997,74.080002,74.570000,68.391083,8191800
2018-04-20,74.500000,74.809998,73.860001,73.930000,67.804115,10076500
2018-04-23,74.010002,74.269997,73.629997,73.980003,67.849983,5820000
2018-04-24,74.139999,74.540001,73.830002,74.160004,68.015076,6190900
2018-04-25,73.919998,74.239998,73.269997,74.000000,67.868332,7894600
2018-04-26,74.239998,75.290001,74.139999,74.900002,68.693748,7028000
2018-04-27,74.779999,76.110001,74.680000,75.870003,69.583382,8633000
2018-04-30,75.820000,76.269997,75.620003,75.639999,69.372429,8889100
2018-05-01,75.699997,76.269997,75.419998,76.169998,69.858498,7872300
2018-05-02,76.000000,76.279999,75.389999,75.910004,69.620064,8745700
2018-05-03,75.760002,76.239998,75.599998,75.940002,69.647575,4850100
2018-05-04,75.949997,76.949997,75.940002,76.739998,70.381294,7379300
2018-05-07,76.870003,77.290001,76.739998,77.160004,70.766487,10398100
2018-05-08,76.959999,77.120003,76.519997,76.779999,70.417961,11142500
2018-05-09,76.650002,77.269997,76.510002,77.250000,70.849030,8030200
2018-05-10,77.599998,78.070000,77.500000,77.959999,71.500206,8522900
2018-05-11,77.970001,78.260002,77.540001,77.639999,71.206711,7923200
2018-05-14,77.559998,77.720001,76.690002,77.070000,70.683937,10030300
2018-05-15,76.519997,76.709999,75.699997,75.930000,69.638405,11364200
2018-05-16,76.120003,76.269997,75.580002,75.709999,69.436638,7299600
2018-05-17,75.589996,75.870003,75.169998,75.320000,69.078949,9778200
2018-05-18,75.459999,75.720001,75.139999,75.489998,69.234871,8443700
2018-05-21,75.610001,76.419998,75.220001,76.300003,69.977745,7944100
2018-05-22,76.269997,76.440002,76.000000,76.400002,70.069450,7426100
2018-05-23,76.559998,77.230003,76.330002,77.050003,70.665604,6833200
2018-05-24,77.120003,77.300003,76.440002,76.860001,70.491341,7142700
2018-05-25,76.809998,77.379997,76.739998,77.120003,70.729797,5475900
2018-05-29,77.220001,77.650002,76.680000,77.349998,70.940727,7454700
2018-05-30,77.209999,78.620003,77.139999,78.330002,71.839554,10052900
2018-05-31,78.059998,78.430000,77.820000,78.190002,71.711136,11575600
2018-06-01,78.180000,78.620003,77.830002,78.459999,71.958763,9777800
2018-06-04,78.650002,79.150002,78.379997,79.150002,72.591599,8022200
2018-06-05,79.290001,79.449997,78.769997,79.050003,72.499886,12342700
2018-06-06,78.900002,79.139999,78.570000,79.139999,72.582428,5980400
2018-06-07,79.150002,79.320000,78.680000,79.190002,72.628281,7244200
2018-06-08,79.150002,79.470001,79.019997,79.419998,72.839218,4491300
2018-06-11,79.330002,79.540001,79.250000,79.440002,72.857559,10024600
2018-06-12,79.239998,80.019997,79.110001,79.839996,73.224419,4860400
2018-06-13,79.870003,79.989998,78.139999,78.230003,71.747833,10046100
2018-06-14,78.589996,79.260002,78.459999,79.010002,72.463188,6749900
2018-06-15,79.019997,79.489998,78.809998,79.089996,72.536552,12840300
2018-06-18,78.709999,79.019997,78.480003,79.019997,72.472359,6088900
2018-06-19,78.839996,79.320000,78.760002,79.010002,72.463188,6031100
2018-06-20,79.040001,79.870003,78.970001,79.779999,73.169395,9409200
2018-06-21,79.809998,80.239998,79.620003,80.190002,73.545418,8941900
2018-06-22,80.230003,80.739998,79.919998,80.699997,74.013145,6692700
2018-06-25,80.940002,80.940002,80.010002,80.419998,73.756363,6948000
2018-06-26,79.779999,80.260002,79.519997,79.959999,74.048073,6122700
2018-06-27,80.239998,80.349998,79.529999,79.529999,73.649857,6978500
2018-06-28,79.599998,80.480003,79.580002,80.379997,74.437012,8832800
2018-06-29,80.199997,80.900002,79.760002,80.580002,74.622231,8417700
2018-07-02,80.540001,80.620003,79.260002,80.099998,74.177719,14329300
2018-07-03,80.290001,81.260002,80.029999,80.699997,74.733345,7059800
2018-07-05,80.900002,81.750000,80.639999,81.750000,75.705719,12157500
2018-07-06,81.930000,82.169998,81.750000,82.089996,76.020569,8450500
2018-07-09,82.070000,82.110001,81.019997,81.360001,75.344551,6359800
2018-07-10,81.430000,81.739998,81.050003,81.610001,75.576073,6553900
2018-07-11,81.470001,81.760002,81.279999,81.360001,75.344551,5535900
2018-07-12,81.160004,81.720001,81.160004,81.599998,75.566811,4568200
2018-07-13,81.750000,81.949997,81.300003,81.320000,75.307526,4581000
2018-07-16,81.230003,81.309998,80.500000,80.949997,74.964867,5306200
2018-07-17,80.949997,81.160004,80.360001,80.519997,74.566666,11247200
2018-07-18,80.290001,80.610001,79.750000,80.139999,74.214767,6169300
2018-07-19,79.980003,81.239998,79.820000,80.949997,74.964867,8434600
2018-07-20,80.690002,80.830002,79.970001,80.269997,74.335144,9477800
2018-07-23,80.099998,80.239998,79.610001,80.070000,74.149933,4977000
2018-07-24,80.190002,80.370003,79.470001,79.680000,73.788757,6786400
2018-07-25,79.720001,80.480003,79.720001,80.330002,74.390724,6448600
2018-07-26,80.610001,80.989998,80.230003,80.550003,74.594444,5477800
2018-07-27,80.720001,80.779999,79.690002,79.769997,73.872116,7163000
2018-07-30,79.849998,80.010002,79.250000,79.879997,73.973969,10811000
2018-07-31,80.370003,81.500000,80.239998,81.250000,75.242683,16050000
2018-08-01,80.540001,81.669998,80.150002,81.519997,75.492729,18394300
2018-08-02,81.459999,81.769997,81.199997,81.250000,75.242683,7756000
2018-08-03,81.510002,82.260002,81.320000,82.209999,76.131714,8897000
2018-08-06,82.070000,82.470001,81.889999,82.160004,76.085419,6988700
2018-08-07,82.099998,82.180000,81.529999,81.870003,75.816856,5188300
2018-08-08,81.849998,81.870003,81.279999,81.379997,75.363068,4143400
2018-08-09,81.379997,81.720001,81.320000,81.480003,75.455673,4609000
2018-08-10,81.300003,81.589996,80.750000,80.750000,74.779663,6231700
2018-08-13,80.820000,81.010002,80.559998,80.709999,74.742622,5135100
2018-08-14,80.809998,81.309998,80.760002,81.150002,75.150093,4485400
2018-08-15,81.150002,81.860001,80.989998,81.760002,75.714989,8520300
2018-08-16,81.870003,82.419998,81.750000,82.419998,76.326187,6528800
2018-08-17,82.320000,83.169998,82.320000,83.160004,77.011475,6872200
2018-08-20,83.269997,83.620003,83.089996,83.290001,77.131866,6258900
2018-08-21,83.300003,83.349998,82.519997,82.730003,76.613281,4894100
2018-08-22,82.589996,82.739998,81.940002,82.269997,76.187279,6582800
2018-08-23,82.160004,82.389999,82.010002,82.089996,76.020569,3381300
2018-08-24,81.910004,82.510002,81.879997,82.510002,76.409538,4421800
2018-08-27,82.540001,82.639999,81.970001,82.360001,76.270622,5850000
2018-08-28,82.339996,83.260002,82.180000,83.239998,77.085556,8055400
2018-08-29,83.309998,83.489998,83.139999,83.160004,77.011475,7278500
2018-08-30,83.260002,83.430000,82.720001,82.870003,76.742912,3659900
2018-08-31,82.900002,83.309998,82.809998,83.180000,77.029999,5541800
2018-09-04,82.750000,83.160004,82.129997,82.300003,76.215065,9942300
2018-09-05,81.900002,82.989998,81.800003,82.680000,76.566956,8536700
2018-09-06,82.949997,83.160004,82.800003,83.000000,76.863304,7589000
2018-09-07,82.519997,82.610001,81.940002,81.989998,75.927979,8786400
2018-09-10,82.349998,82.860001,82.300003,82.510002,76.409538,8121800
2018-09-11,82.209999,82.669998,82.070000,82.339996,76.252098,8158500
2018-09-12,82.519997,82.580002,82.120003,82.410004,76.316917,7789300
2018-09-13,82.709999,83.050003,82.470001,82.900002,76.770699,6732900
2018-09-14,82.620003,82.680000,81.730003,82.230003,76.150230,7777000
